R-Effective County Model Time Series for Santa Clara,,,,,,,,,,
COVID Assessment Tool - Downloaded on 2021-03-26,,,,,,,,,,
Date,CovidActNow,covid19-projections.com,UCLA,LEMMA,JHU,Stanford,UCSF,Harvard,covidestim.org,Ensemble
2020-01-01,0,0,0,0,3.01,0,0,0,0,0
2020-01-02,0,0,0,0,3.01,0,0,0,0,0
2020-01-03,0,0,0,0,3.01,0,0,0,1.87,2.82
2020-01-04,0,0,0,0,3.01,0,0,0,1.94,2.65
2020-01-05,0,0,0,0,3.01,0,0,0,2.01,2.48
2020-01-06,0,0,0,0,3.01,0,0,0,2.06,2.51
2020-01-07,0,0,0,0,3.01,0,0,0,2.1,2.53
2020-01-08,0,0,0,0,3.01,0,0,0,2.14,2.56
2020-01-09,0,0,0,0,3.01,0,0,0,2.18,2.58
2020-01-10,0,0,0,0,3.01,0,0,0,2.21,2.6
2020-01-11,0,0,0,0,3.01,0,0,0,2.25,2.61
2020-01-12,0,0,0,0,3.01,0,0,0,2.28,2.63
2020-01-13,0,0,0,0,3.01,0,0,0,2.32,2.65
2020-01-14,0,0,0,0,3.01,0,0,0,2.35,2.67
2020-01-15,0,0,0,0,3.01,0,0,0,2.38,2.68
2020-01-16,0,0,0,0,3.01,0,0,0,2.42,2.7
2020-01-17,0,0,0,0,3.01,0,0,0,2.46,2.72
2020-01-18,0,0,0,0,3.01,0,0,0,2.49,2.73
2020-01-19,0,0,0,0,3.01,0,0,0,2.53,2.75
2020-01-20,0,0,0,0,3.01,0,0,0,2.57,2.77
2020-01-21,0,0,0,0,3.01,0,0,0,2.6,2.79
2020-01-22,0,0,0,0,3.01,0,0,0,2.64,2.81
2020-01-23,0,0,0,0,3.01,0,0,0,2.68,2.83
2020-01-24,0,0,0,0,3.01,0,0,0,2.72,2.84
2020-01-25,0,0,0,0,3.01,0,0,0,2.75,2.86
2020-01-26,0,0,0,0,3,0,0,0,2.79,2.88
2020-01-27,0,0,0,0,3,0,0,0,2.83,2.9
2020-01-28,0,0,0,0,2.99,0,0,0,2.87,2.91
2020-01-29,0,0,0,0,2.98,0,0,0,2.9,2.93
2020-01-30,0,0,0,0,2.97,0,0,0,2.94,2.94
